id,typeid,noplate,containerno,invoiceno,intime,outtime,hours,charges,status,pid,slab_status,slab_out,confirm
9204,1,MH04AC9806,,,"2015-10-09 01:13:49","2015-10-09 16:14:46",15:00:57,120,1,9101,,,
9205,1,MH06K7180,,,"2015-10-09 01:14:00","2015-10-09 01:20:31",00:06:31,60,1,9102,,,
9206,2,MH06AQ291,,,"2015-10-09 01:27:45","2015-10-09 19:37:59",18:10:14,210,1,9103,,,
9207,2,MH04DK3786,,,"2015-10-09 01:28:16","2015-10-09 19:40:25",18:12:09,210,1,9104,,,
9208,2,DN09H9436,,,"2015-10-09 01:29:23","2015-10-09 13:45:39",12:16:16,140,1,9105,,,
9209,2,MH43E8833,,,"2015-10-09 01:35:33","2015-10-09 11:17:15",09:41:42,140,1,9106,,,
9210,2,MH46H52666,,,"2015-10-09 01:38:12","2015-10-09 10:17:52",08:39:40,140,1,9107,,,
9211,2,DD03F9864,,,"2015-10-09 01:39:42","2015-10-09 15:19:24",13:39:42,140,1,9108,,,
9212,2,MH04FD3672,,,"2015-10-09 01:40:44","2015-10-09 14:12:01",12:31:17,140,1,9109,,,
9213,2,MH06AQ326,,,"2015-10-09 02:04:21","2015-10-09 13:12:55",11:08:34,140,1,9110,,,
9214,1,MH04AL4073,,,"2015-10-09 02:05:06","2015-10-09 12:18:55",10:13:49,120,1,9111,,,
9215,2,MH06AQ5823,,,"2015-10-09 02:08:05","2015-10-09 10:42:31",08:34:26,140,1,9112,,,
9216,2,MH06AQ2731,,,"2015-10-09 02:09:50","2015-10-09 07:48:54",05:39:04,70,1,9113,,,
9217,2,MH46D8787,,,"2015-10-09 02:10:42","2015-10-09 12:45:08",10:34:26,140,1,9114,,,
9218,1,MH46AF8880,,,"2015-10-09 02:15:39","2015-10-09 23:17:01",21:01:22,180,1,9115,,,
9219,1,MH46AF8879,,,"2015-10-09 02:16:17","2015-10-09 23:11:54",20:55:37,180,1,9116,,,
9220,1,MH04EY7177,,,"2015-10-09 02:19:46","2015-10-09 02:49:16",00:29:30,60,1,9117,,,
9221,1,MH04EY5277,,,"2015-10-09 02:20:01","2015-10-09 02:50:29",00:30:28,60,1,9118,,,
9222,1,MH04EY5377,,,"2015-10-09 02:20:48","2015-10-09 02:50:53",00:30:05,60,1,9119,,,
9223,1,MH06AC1058,,,"2015-10-09 02:21:38","2015-10-09 16:22:05",14:00:27,120,1,9120,,,
9224,2,MH04BG6647,,,"2015-10-09 02:23:46","2015-10-09 08:56:53",06:33:07,70,1,9121,,,
9225,1,MH46AF1105,,,"2015-10-09 02:36:18","2015-10-09 11:31:54",08:55:36,120,1,9122,,,
9226,1,GJ12Y7090,,,"2015-10-09 02:38:24","2015-10-09 14:59:50",12:21:26,120,1,9123,,,
9227,2,MH06AQ2272,,,"2015-10-09 02:41:55","2015-10-09 03:56:53",01:14:58,70,1,9124,,,
9228,1,MH46F7101,,,"2015-10-09 02:53:43","2015-10-09 02:54:46",00:01:03,60,1,9125,,,
9229,2,MH46AF8314,,,"2015-10-09 03:10:02","2015-10-09 10:13:51",07:03:49,70,1,9126,,,
9230,2,MH06AC3864,,,"2015-10-09 03:19:59","2015-10-09 12:47:10",09:27:11,140,1,9127,,,
9231,2,MH06K8866,,,"2015-10-09 03:26:26","2015-10-09 05:10:22",01:43:56,70,1,9128,,,
9232,1,MH06AQ8922,,,"2015-10-09 03:29:14","2015-10-09 03:30:10",00:00:56,60,1,9129,,,
9233,1,MH04CU3259,,,"2015-10-09 03:30:36","2015-10-09 03:31:02",00:00:26,60,1,9130,,,
9234,2,MH46F4266,,,"2015-10-09 03:51:08","2015-10-09 04:06:48",00:15:40,70,1,9131,,,
9235,2,MH04BU1901,,,"2015-10-09 03:57:37","2015-10-09 06:06:13",02:08:36,70,1,9132,,,
9236,1,MH46F2859,,,"2015-10-09 03:58:04","2015-10-09 10:06:39",06:08:35,60,1,9133,,,
9237,1,MH04CU0068,,,"2015-10-09 04:09:30","2015-10-09 10:05:10",05:55:40,60,1,9134,,,
9238,2,MH46H3953,,,"2015-10-09 04:10:54","2015-10-10 01:31:29",21:20:35,210,1,9135,,,
9239,2,MH46H4937,,,"2015-10-09 04:11:46","2015-10-10 01:32:29",21:20:43,210,1,9136,,,
9240,1,MH46H735,,,"2015-10-09 04:12:55","2015-10-09 13:25:50",09:12:55,120,1,9137,,,
9241,2,MH04CU3371,,,"2015-10-09 04:13:53","2015-10-09 11:40:12",07:26:19,70,1,9138,,,
9242,1,MH43U6848,,,"2015-10-09 04:32:21","2015-10-09 14:44:53",10:12:32,120,1,9139,,,
9243,1,MH04EL6165,,,"2015-10-09 04:38:12","2015-10-09 13:25:23",08:47:11,120,1,9140,,,
9244,2,MH46H6235,,,"2015-10-09 04:42:28","2015-10-09 10:39:43",05:57:15,70,1,9141,,,
9245,1,MH04CU6115,,,"2015-10-09 04:59:43","2015-10-09 05:15:17",00:15:34,60,1,9142,,,
9246,2,MH04CU3757,,,"2015-10-09 05:11:28","2015-10-09 05:16:47",00:05:19,70,1,9143,,,
9247,2,MH04CU3761,,,"2015-10-09 05:12:12","2015-10-09 05:19:16",00:07:04,70,1,9144,,,
9248,2,GJ12AU9499,,,"2015-10-09 05:13:31","2015-10-09 05:21:34",00:08:03,70,1,9145,,,
9249,1,MH04FD5699,,,"2015-10-09 05:14:21","2015-10-09 05:22:11",00:07:50,60,1,9146,,,
9250,2,MH46H2246,,,"2015-10-09 05:15:48","2015-10-09 13:20:26",08:04:38,140,1,9147,,,
9251,1,MH04CU4329,,,"2015-10-09 05:20:00","2015-10-09 13:14:57",07:54:57,60,1,9148,,,
9252,1,MH46AF6673,,,"2015-10-09 05:20:39","2015-10-09 14:45:29",09:24:50,120,1,9149,,,
9253,1,GJ06AV3294,,,"2015-10-09 05:21:36","2015-10-09 14:26:10",09:04:34,120,1,9150,,,
9254,1,MH43U4268,,,"2015-10-09 05:23:06","2015-10-09 13:19:12",07:56:06,60,1,9151,,,
9255,1,MH43E4802,,,"2015-10-09 05:29:06","2015-10-09 10:21:20",04:52:14,60,1,9152,,,
9256,2,MH06AQ5884,,,"2015-10-09 06:02:43","2015-10-09 06:43:58",00:41:15,70,1,9153,,,
9257,2,MH06AC7082,,,"2015-10-09 06:03:09","2015-10-09 06:47:30",00:44:21,70,1,9154,,,
9258,2,DD03F9846,,,"2015-10-09 06:04:07","2015-10-09 15:17:57",09:13:50,140,1,9155,,,
9259,1,MH04FP3767,,,"2015-10-09 06:07:13","2015-10-09 14:27:13",08:20:00,120,1,9156,,,
9260,2,MH46H6582,,,"2015-10-09 06:09:32","2015-10-09 11:35:46",05:26:14,70,1,9157,,,
9261,2,MP09HF1503,,,"2015-10-09 06:10:21","2015-10-09 06:46:07",00:35:46,70,1,9158,,,
9262,2,MH46H4489,,,"2015-10-09 06:19:12","2015-10-09 11:30:17",05:11:05,70,1,9159,,,
9263,2,MH46H2401,,,"2015-10-09 06:20:30","2015-10-09 15:11:18",08:50:48,140,1,9160,,,
9264,2,MH06K9297,,,"2015-10-09 06:21:57","2015-10-09 09:57:02",03:35:05,70,1,9161,,,
9265,1,MH06AQ8705,,,"2015-10-09 06:23:12","2015-10-09 13:42:15",07:19:03,60,1,9162,,,
9266,1,MH43U2206,,,"2015-10-09 06:23:38","2015-10-09 06:39:56",00:16:18,60,1,9163,,,
9267,1,MH04CG912,,,"2015-10-09 06:24:38","2015-10-09 07:39:07",01:14:29,60,1,9164,,,
9268,2,PB02AT9579,,,"2015-10-09 06:38:00","2015-10-09 09:58:08",03:20:08,70,1,9165,,,
9269,2,MH46AF7180,,,"2015-10-09 06:38:43","2015-10-09 15:13:43",08:35:00,140,1,9166,,,
9270,2,MH46AF1618,,,"2015-10-09 06:45:17","2015-10-09 13:24:33",06:39:16,70,1,9167,,,
9271,2,MH46AF1620,,,"2015-10-09 06:45:43","2015-10-09 13:23:59",06:38:16,70,1,9168,,,
9272,1,MH12GT4202,,,"2015-10-09 06:46:31","2015-10-09 18:15:16",11:28:45,120,1,9169,,,
9273,1,MH46AF7078,,,"2015-10-09 06:51:00","2015-10-09 18:10:54",11:19:54,120,1,9170,,,
9274,1,MH06AQ3832,,,"2015-10-09 06:52:07","2015-10-09 18:12:44",11:20:37,120,1,9171,,,
9275,2,MH04FJ4136,,,"2015-10-09 06:55:01","2015-10-09 07:47:25",00:52:24,70,1,9172,,,
9276,2,MH46AF4962,,,"2015-10-09 07:01:08","2015-10-09 07:20:33",00:19:25,70,1,9173,1,,
9277,2,MH46AF4960,,,"2015-10-09 07:03:10","2015-10-09 07:18:21",00:15:11,70,1,9174,1,,
9278,2,MH04DD7769,,,"2015-10-09 07:03:36","2015-10-09 08:05:38",01:02:02,70,1,9175,1,,
9279,1,MH46H9813,,,"2015-10-09 07:04:42","2015-10-09 07:13:50",00:09:08,60,1,9176,1,,
9280,1,MH06AQ4581,,,"2015-10-09 07:16:01","2015-10-09 07:30:26",00:14:25,60,1,9177,1,,
9281,1,MH43U7369,,,"2015-10-09 07:16:34","2015-10-10 06:25:58",23:09:24,180,1,9178,1,,
9282,1,MH43U3492,,,"2015-10-09 07:20:01","2015-10-10 12:18:47",28:58:46,240,1,9179,1,,
9283,2,MH06AC5412,,,"2015-10-09 07:21:05","2015-10-09 15:15:22",07:54:17,70,1,9180,1,,
9284,1,MH06AQ1935,,,"2015-10-09 07:21:26","2015-10-09 07:25:47",00:04:21,60,1,9181,1,,
9285,1,MH04DK9525,,,"2015-10-09 07:22:31","2015-10-09 11:11:41",03:49:10,60,1,9182,1,,
9286,2,MH06AC9171,,,"2015-10-09 07:23:01","2015-10-09 18:43:40",11:20:39,140,1,9183,1,,
9287,1,MH46AF7866,,,"2015-10-09 07:23:26","2015-10-09 12:19:46",04:56:20,60,1,9184,1,,
9288,1,MH46AF7864,,,"2015-10-09 07:24:48","2015-10-09 12:26:23",05:01:35,60,1,9185,1,,
9289,1,MH43U3653,,,"2015-10-09 07:26:11","2015-10-09 12:28:55",05:02:44,60,1,9186,1,,
9290,2,MH46AF6226,,,"2015-10-09 07:26:47","2015-10-09 13:03:48",05:37:01,70,1,9187,1,,
9291,1,MH04BU1775,,,"2015-10-09 07:27:16","2015-10-09 12:52:24",05:25:08,60,1,9188,1,,
9292,1,MH04BG1924,,,"2015-10-09 07:27:38","2015-10-09 12:33:35",05:05:57,60,1,9189,1,,
9293,1,MH46AF1384,,,"2015-10-09 07:31:19","2015-10-09 09:43:26",02:12:07,60,1,9190,1,,
9294,1,MH46H864,,,"2015-10-09 07:32:11","2015-10-09 07:39:56",00:07:45,60,1,9191,1,,
9295,1,MH46AF1598,,,"2015-10-09 07:40:52","2015-10-09 13:41:45",06:00:53,60,1,9192,1,,
9296,1,MH46F5958,,,"2015-10-09 07:41:11","2015-10-09 11:19:12",03:38:01,60,1,9193,1,,
9297,1,MH46AD6691,,,"2015-10-09 07:45:40","2015-10-09 16:25:24",08:39:44,120,1,9194,1,,
9298,1,MH46AF7863,,,"2015-10-09 07:46:11","2015-10-09 12:25:41",04:39:30,60,1,9195,1,,
9299,1,MH04F5436,,,"2015-10-09 07:46:28","2015-10-09 11:32:37",03:46:09,60,1,9196,1,,
9300,2,MH04CU7432,,,"2015-10-09 07:51:11","2015-10-09 14:13:56",06:22:45,70,1,9197,1,,
9301,1,MH04EL9540,,,"2015-10-09 07:53:59","2015-10-09 12:20:47",04:26:48,60,1,9198,1,,
9302,1,MH06AC411,,,"2015-10-09 07:54:24","2015-10-09 12:21:32",04:27:08,60,1,9199,1,,
9303,1,MH11AL2579,,,"2015-10-09 07:54:41","2015-10-09 07:57:38",00:02:57,60,1,9200,1,,
9304,1,MH04FP1506,,,"2015-10-09 07:59:24","2015-10-09 14:06:50",06:07:26,60,1,9201,1,,
9305,6,MH04CP4115,,,"2015-10-09 07:59:37","2015-10-09 14:31:03",06:31:26,60,1,9202,1,,
9306,1,MH46E3035,,,"2015-10-09 07:59:54","2015-10-09 12:32:39",04:32:45,60,1,9203,1,,
9307,1,MH46H6572,,,"2015-10-09 08:00:23","2015-10-09 12:00:00",03:59:37,60,1,9204,1,,
9308,2,MH43Y5806,,,"2015-10-09 08:06:33","2015-10-10 10:54:49",26:48:16,280,1,9205,1,,
9309,2,MH06AQ6472,,,"2015-10-09 08:13:06","2015-10-09 21:32:10",13:19:04,140,1,9206,1,,
9310,2,MH46AF9369,,,"2015-10-09 08:16:34","2015-10-09 08:30:47",00:14:13,70,1,9207,1,,
9311,2,MH46AF8369,,,"2015-10-09 08:16:50","2015-10-09 08:32:01",00:15:11,70,1,9208,1,,
9312,1,GJ6X7492,,,"2015-10-09 08:24:51","2015-10-09 08:39:05",00:14:14,60,1,9209,1,,
9313,2,MH06AQ0333,,,"2015-10-09 08:25:12","2015-10-09 08:25:56",00:00:44,70,1,9210,1,,
9314,2,MH46H5598,,,"2015-10-09 08:25:31","2015-10-09 08:25:50",00:00:19,70,1,9211,1,,
9315,2,MH04FJ3143,,,"2015-10-09 08:26:14","2015-10-09 11:00:25",02:34:11,70,1,9212,1,,
9316,2,DD03J9175,,,"2015-10-09 08:26:29","2015-10-09 12:12:33",03:46:04,70,1,9213,1,,
9317,2,MH06AC2434,,,"2015-10-09 08:26:48","2015-10-09 12:10:32",03:43:44,70,1,9214,1,,
9318,1,MH46AF6762,,,"2015-10-09 08:30:09","2015-10-09 13:08:00",04:37:51,60,1,9215,1,,
9319,1,DD03K9610,,,"2015-10-09 08:37:22","2015-10-09 09:41:02",01:03:40,60,1,9216,1,,
9320,1,MH04BU3111,,,"2015-10-09 08:41:03","2015-10-09 09:50:20",01:09:17,60,1,9217,1,,
9321,1,MH06K329,,,"2015-10-09 08:44:40","2015-10-09 13:12:12",04:27:32,60,1,9218,1,,
9322,1,MH04EL9278,,,"2015-10-09 08:45:49","2015-10-09 11:37:37",02:51:48,60,1,9219,1,,
9323,1,MH04GC9588,,,"2015-10-09 08:46:03","2015-10-09 11:38:29",02:52:26,60,1,9220,1,,
9324,1,MH04EL9288,,,"2015-10-09 08:46:42","2015-10-09 11:36:45",02:50:03,60,1,9221,1,,
9325,2,MH46H0525,,,"2015-10-09 09:04:08","2015-10-09 14:05:29",05:01:21,70,1,9222,1,,
9326,1,MH43Y4253,,,"2015-10-09 09:04:18","2015-10-09 20:06:06",11:01:48,120,1,9223,1,,
9327,2,MH46H6897,,,"2015-10-09 09:06:35","2015-10-09 12:40:43",03:34:08,70,1,9224,1,,
9328,1,MH46H4041,,,"2015-10-09 09:18:29","2015-10-09 19:32:24",10:13:55,120,1,9225,1,,
9329,1,MH46H3321,,,"2015-10-09 09:21:55","2015-10-09 19:28:58",10:07:03,120,1,9226,1,,
9330,1,MH14EM7775,,,"2015-10-09 09:22:19","2015-10-09 12:37:47",03:15:28,60,1,9227,1,,
9331,1,MH06K9335,,,"2015-10-09 09:25:36","2015-10-09 15:10:03",05:44:27,60,1,9228,1,,
9332,1,MH04CG8621,,,"2015-10-09 09:25:45","2015-10-09 14:36:27",05:10:42,60,1,9229,1,,
9333,2,MH14EM9077,,,"2015-10-09 09:27:09","2015-10-09 14:55:36",05:28:27,70,1,9230,1,,
9334,1,MH46H3861,,,"2015-10-09 09:27:30","2015-10-09 19:33:57",10:06:27,120,1,9231,1,,
9335,1,MH46H4311,,,"2015-10-09 09:28:15","2015-10-09 19:35:01",10:06:46,120,1,9232,1,,
9336,1,MH04BU1676,,,"2015-10-09 09:39:04","2015-10-09 14:00:47",04:21:43,60,1,9233,1,,
9337,1,MH46AF8720,,,"2015-10-09 09:39:18","2015-10-09 13:59:28",04:20:10,60,1,9234,1,,
9338,6,MH06AQ5475,,,"2015-10-09 09:39:45","2015-10-09 09:47:15",00:07:30,60,1,9235,1,,
9339,2,MH06AQ2840,,,"2015-10-09 09:43:53","2015-10-09 15:14:37",05:30:44,70,1,9236,1,,
9340,2,MH04BU3874,,,"2015-10-09 09:45:02","2015-10-09 09:53:24",00:08:22,70,1,9237,1,,
9341,1,MH06AC1404,,,"2015-10-09 09:51:56","2015-10-09 18:47:36",08:55:40,120,1,9238,1,,
9342,1,MH06AQ8540,,,"2015-10-09 09:52:07","2015-10-09 10:01:00",00:08:53,60,1,9239,1,,
9343,2,MH46H6546,,,"2015-10-09 09:52:26","2015-10-09 11:14:18",01:21:52,70,1,9240,1,,
9344,2,MH04EY8252,,,"2015-10-09 09:54:37","2015-10-09 09:55:04",00:00:27,70,1,9241,1,,
9345,2,MH06K9297,,,"2015-10-09 09:56:20",,,,0,9242,1,,
9346,2,RJ04G3624,,,"2015-10-09 09:57:25","2015-10-09 12:42:22",02:44:57,70,1,9243,1,,
9347,2,MH46H6692,,,"2015-10-09 09:57:44","2015-10-10 06:51:14",20:53:30,210,1,9244,1,,
9348,2,MH06AC642,,,"2015-10-09 09:58:01","2015-10-10 06:43:53",20:45:52,210,1,9245,1,,
9349,2,MH06AQ8498,,,"2015-10-09 09:59:52","2015-10-09 11:43:45",01:43:53,70,1,9246,1,,
9350,2,MH06AQ4613,,,"2015-10-09 10:00:10","2015-10-09 11:42:57",01:42:47,70,1,9247,1,,
9351,2,MH06AQ5257,,,"2015-10-09 10:02:35","2015-10-09 11:49:43",01:47:08,70,1,9248,1,,
9352,2,MH06AQ4611,,,"2015-10-09 10:03:01","2015-10-09 11:52:48",01:49:47,70,1,9249,1,,
9353,2,MH46H3546,,,"2015-10-09 10:03:22","2015-10-09 11:24:03",01:20:41,70,1,9250,1,,
9354,2,MH46H6691,,,"2015-10-09 10:03:39","2015-10-10 06:42:18",20:38:39,210,1,9251,1,,
9355,2,MH46Y1483,,,"2015-10-09 10:03:56","2015-10-09 16:43:35",06:39:39,70,1,9252,1,,
9356,2,MH46AF3385,,,"2015-10-09 10:04:42","2015-10-09 17:56:11",07:51:29,70,1,9253,1,,
9357,2,MH06AC645,,,"2015-10-09 10:04:53","2015-10-10 06:40:41",20:35:48,210,1,9254,1,,
9358,2,PB10BZ2085,,,"2015-10-09 10:08:53","2015-10-09 10:37:27",00:28:34,70,1,9255,1,,
9359,1,MH06AQ5143,,,"2015-10-09 10:09:15","2015-10-09 10:22:46",00:13:31,60,1,9256,1,,
9360,1,MH14CP1188,,,"2015-10-09 10:10:24","2015-10-09 16:47:09",06:36:45,60,1,9257,1,,
9361,1,MH06AQ8330,,,"2015-10-09 10:11:32","2015-10-09 13:27:31",03:15:59,60,1,9258,1,,
9362,2,MH06AQ5212,,,"2015-10-09 10:12:00","2015-10-09 11:44:21",01:32:21,70,1,9259,1,,
9363,2,MH06AQ8497,,,"2015-10-09 10:12:22","2015-10-09 11:49:07",01:36:45,70,1,9260,1,,
9364,1,MH43U5902,,,"2015-10-09 10:12:53","2015-10-09 13:33:32",03:20:39,60,1,9261,1,,
9365,1,MH06AQ8331,,,"2015-10-09 10:13:14","2015-10-09 13:36:12",03:22:58,60,1,9262,1,,
9366,1,MH06AQ5142,,,"2015-10-09 10:13:57","2015-10-09 10:23:50",00:09:53,60,1,9263,1,,
9367,2,MH46H2110,,,"2015-10-09 10:17:17","2015-10-09 16:45:38",06:28:21,70,1,9264,1,,
9368,1,MH06AC2049,,,"2015-10-09 10:22:49","2015-10-09 10:31:17",00:08:28,60,1,9265,1,,
9369,1,MH04BU568,,,"2015-10-09 10:23:06","2015-10-09 10:33:10",00:10:04,60,1,9266,1,,
9370,1,MH43U3459,,,"2015-10-09 10:31:52","2015-10-09 11:56:41",01:24:49,60,1,9267,1,,
9371,1,MH06AC1013,,,"2015-10-09 10:33:25","2015-10-10 01:29:28",14:56:03,120,1,9268,1,,
9372,1,MH14DM8329,,,"2015-10-09 10:33:37","2015-10-09 13:23:18",02:49:41,60,1,9269,1,,
9373,2,MH46GH5796,,,"2015-10-09 10:50:45","2015-10-10 07:07:29",20:16:44,210,1,9270,1,,
9374,2,MH46H5795,,,"2015-10-09 10:50:57","2015-10-10 07:09:11",20:18:14,210,1,9271,1,,
9375,2,MH04GF6435,,,"2015-10-09 10:51:14","2015-10-09 12:23:45",01:32:31,70,1,9272,1,,
9376,2,MH46AF2524,,,"2015-10-09 10:51:33","2015-10-09 12:48:44",01:57:11,70,1,9273,1,,
9377,1,MH06AC9824,,,"2015-10-09 10:51:53","2015-10-09 11:25:30",00:33:37,60,1,9274,1,,
9378,2,MH46AF7179,,,"2015-10-09 10:52:12","2015-10-09 14:34:51",03:42:39,70,1,9275,1,,
9379,2,MH05K8812,,,"2015-10-09 10:56:10","2015-10-09 14:15:54",03:19:44,70,1,9276,1,,
9380,2,MH46H2908,,,"2015-10-09 10:56:21","2015-10-09 11:03:45",00:07:24,70,1,9277,1,,
9381,1,MH46F2621,,,"2015-10-09 10:56:42","2015-10-09 19:46:14",08:49:32,120,1,9278,1,,
9382,1,MH46AF3186,,,"2015-10-09 10:57:08","2015-10-09 12:56:00",01:58:52,60,1,9279,1,,
9383,1,MH06AC6709,,,"2015-10-09 10:57:28","2015-10-09 11:05:29",00:08:01,60,1,9280,1,,
9384,2,MH06AC2553,,,"2015-10-09 10:59:21","2015-10-09 13:06:51",02:07:30,70,1,9281,1,,
9385,2,MH46AF2884,,,"2015-10-09 10:59:43","2015-10-09 18:45:00",07:45:17,70,1,9282,1,,
9386,2,MH46H1284,,,"2015-10-09 11:01:05","2015-10-09 14:35:43",03:34:38,70,1,9283,1,,
9387,2,MH46H5291,,,"2015-10-09 11:02:21","2015-10-09 13:47:10",02:44:49,70,1,9284,1,,
9388,2,MH46AF2267,,,"2015-10-09 11:02:34","2015-10-09 12:35:54",01:33:20,70,1,9285,1,,
9389,1,MH43Y5709,,,"2015-10-09 11:02:56","2015-10-09 12:51:31",01:48:35,60,1,9286,1,,
9390,1,MH46AF737,,,"2015-10-09 11:03:08","2015-10-09 13:09:07",02:05:59,60,1,9287,1,,
9391,2,MH06AQ6802,,,"2015-10-09 11:10:15","2015-10-09 11:46:44",00:36:29,70,1,9288,1,,
9392,1,MH43U3218,,,"2015-10-09 11:12:26","2015-10-09 13:15:51",02:03:25,60,1,9289,1,,
9394,1,MH04DK8318,,,"2015-10-09 11:13:25","2015-10-09 13:11:26",01:58:01,60,1,9290,1,,
9395,1,MH43Y6041,,,"2015-10-09 11:15:40","2015-10-09 20:44:01",09:28:21,120,1,9291,1,,
9396,1,MH04FP6399,,,"2015-10-09 11:19:47","2015-10-09 11:29:35",00:09:48,60,1,9292,1,,
9397,1,GJ15Z1479,,,"2015-10-09 11:22:43","2015-10-09 15:40:18",04:17:35,60,1,9293,1,,
9398,2,RJ14GF1041,,,"2015-10-09 11:25:34","2015-10-09 12:22:26",00:56:52,70,1,9294,1,,
9399,1,MH43Y4179,,,"2015-10-09 11:28:05","2015-10-09 13:50:17",02:22:12,60,1,9295,1,,
9400,2,MH46H6790,,,"2015-10-09 11:31:02","2015-10-09 15:02:27",03:31:25,70,1,9296,1,,
9401,2,MH46H6792,,,"2015-10-09 11:31:19","2015-10-09 15:04:14",03:32:55,70,1,9297,1,,
9402,2,MH46AF4725,,,"2015-10-09 11:32:11","2015-10-09 17:50:55",06:18:44,70,1,9298,1,,
9403,2,MH46AF2827,,,"2015-10-09 11:33:05","2015-10-09 13:01:55",01:28:50,70,1,9299,1,,
9404,2,MH46AF4407,,,"2015-10-09 11:33:18","2015-10-09 12:58:16",01:24:58,70,1,9300,1,,
9405,2,MH46AF2822,,,"2015-10-09 11:33:34","2015-10-09 12:59:47",01:26:13,70,1,9301,1,,
9406,2,MH46AF6492,,,"2015-10-09 11:34:18","2015-10-09 12:40:06",01:05:48,70,1,9302,1,,
9407,1,MH06AC6451,,,"2015-10-09 11:36:20","2015-10-09 11:48:23",00:12:03,60,1,9303,1,,
9408,1,MH43Y1980,,,"2015-10-09 11:36:59","2015-10-09 16:33:18",04:56:19,60,1,9304,1,,
9409,2,MH46H3955,,,"2015-10-09 11:37:26","2015-10-09 16:12:17",04:34:51,70,1,9305,1,,
9410,1,MH06AC2856,,,"2015-10-09 11:45:07","2015-10-09 12:07:07",00:22:00,60,1,9306,1,,
9411,1,MH43Y9097,,,"2015-10-09 11:45:22","2015-10-09 17:13:53",05:28:31,60,1,9307,1,,
9412,1,AP16TW2326,,,"2015-10-09 11:45:52","2015-10-09 15:25:35",03:39:43,60,1,9308,1,,
9413,1,MH04GP9706,,,"2015-10-09 11:46:05","2015-10-09 12:08:18",00:22:13,60,1,9309,1,,
9414,1,MH43F6157,,,"2015-10-09 11:46:23","2015-10-09 12:09:02",00:22:39,60,1,9310,1,,
9415,2,MH43Y704,,,"2015-10-09 11:51:32","2015-10-09 12:14:48",00:23:16,70,1,9311,1,,
9416,1,MH43U1815,,,"2015-10-09 11:53:39","2015-10-09 14:46:15",02:52:36,60,1,9312,1,,
9417,1,MH06AQ5418,,,"2015-10-09 11:59:36","2015-10-09 14:57:38",02:58:02,60,1,9313,1,,
9418,1,MH46H2948,,,"2015-10-09 12:00:45","2015-10-09 17:52:28",05:51:43,60,1,9314,1,,
9419,2,MH46AF1334,,,"2015-10-09 12:06:03","2015-10-09 12:30:17",00:24:14,70,1,9315,1,,
9420,1,MH43U8725,,,"2015-10-09 12:16:05","2015-10-09 12:43:23",00:27:18,60,1,9316,1,,
9421,1,MH46H3806,,,"2015-10-09 12:16:16","2015-10-09 17:49:27",05:33:11,60,1,9317,1,,
9422,1,MH46H2982,,,"2015-10-09 12:19:55","2015-10-09 14:10:17",01:50:22,60,1,9318,1,,
9423,1,MH06AC9809,,,"2015-10-09 12:20:05","2015-10-09 14:10:33",01:50:28,60,1,9319,1,,
9424,2,AP23Y4322,,,"2015-10-09 12:30:46","2015-10-09 19:57:14",07:26:28,70,1,9320,1,,
9425,2,MH06AC5209,,,"2015-10-09 12:36:48","2015-10-09 13:36:57",01:00:09,70,1,9321,1,,
9426,2,MH06AQ4472,,,"2015-10-09 12:36:59","2015-10-09 13:37:48",01:00:49,70,1,9322,1,,
9427,1,MH06AC1106,,,"2015-10-09 12:39:30","2015-10-09 12:57:06",00:17:36,60,1,9323,1,,
9428,2,AP23Y5357,,,"2015-10-09 12:39:43","2015-10-09 19:59:05",07:19:22,70,1,9324,1,,
9429,2,MH04BG2044,,,"2015-10-09 12:40:12","2015-10-09 19:08:24",06:28:12,70,1,9325,1,,
9430,2,MH46H1029,,,"2015-10-09 12:41:15","2015-10-09 13:02:38",00:21:23,70,1,9326,1,,
9431,2,MH04EY6854,,,"2015-10-09 12:41:58","2015-10-09 14:17:43",01:35:45,70,1,9327,1,,
9432,1,HR38T9970,,,"2015-10-09 12:43:57","2015-10-09 13:49:25",01:05:28,60,1,9328,1,,
9433,2,MH46AF4397,,,"2015-10-09 12:46:18","2015-10-09 19:43:42",06:57:24,70,1,9329,1,,
9434,1,MH06K7339,,,"2015-10-09 12:58:49","2015-10-09 13:26:25",00:27:36,60,1,9330,1,,
9435,1,MH04F3295,,,"2015-10-09 12:59:22","2015-10-09 13:26:53",00:27:31,60,1,9331,1,,
9436,2,MH46AF3288,,,"2015-10-09 13:02:20","2015-10-09 13:29:08",00:26:48,70,1,9332,1,,
9437,2,MH46AF3488,,,"2015-10-09 13:02:56","2015-10-09 13:28:12",00:25:16,70,1,9333,1,,
9438,1,MP09HG3290,,,"2015-10-09 13:03:19","2015-10-09 13:30:19",00:27:00,60,1,9334,1,,
9439,2,MH06AC4623,,,"2015-10-09 13:10:34","2015-10-09 14:08:34",00:58:00,70,1,9335,1,,
9440,2,MH04CG1460,,,"2015-10-09 13:10:48","2015-10-09 13:38:33",00:27:45,70,1,9336,1,,
9441,1,MH43E5784,,,"2015-10-09 13:11:50","2015-10-09 13:40:26",00:28:36,60,1,9337,1,,
9442,1,MH43E5780,,,"2015-10-09 13:12:14","2015-10-09 13:43:20",00:31:06,60,1,9338,1,,
